,Foretag,Ar,Resultat efter finansnetto (tkr),Totala tillgangar,ROA
7912,Sysarb Group AB,2016,-237.0,10695.0,-0.022159887798036466
7913,Sysarb Group AB,2015,105.0,7090.0,0.014809590973201692
7914,Sysarb Group AB,2014,-60.0,6598.0,-0.009093664746892998
7915,Sysarb Group AB,2013,206.0,6671.0,0.0308799280467696
7916,Sysarb Group AB,2012,237.0,5083.0,0.04662600826283691
7917,Sysarb Group AB,2011,28.0,2062.0,0.013579049466537343
7918,Sysarb Group AB,2010,148.0,2142.0,0.06909430438842204
7919,Sysarb Group AB,2009,-649.0,3553.0,-0.1826625386996904
7920,Låna Bra i Sverige AB,2017,1536,3519,0.43648763853367434
7921,Låna Bra i Sverige AB,2016,-282,2229,-0.126514131897712
7922,Låna Bra i Sverige AB,2015,-402,884,-0.45475113122171945
7923,Låna Bra i Sverige AB,2014,-767,312,-2.4583333333333335
7924,Låna Bra i Sverige AB,2013,-,-,
7925,Låna Bra i Sverige AB,2012,-,-,
7926,Låna Bra i Sverige AB,2011,-,-,
7927,Låna Bra i Sverige AB,2010,-,-,
7928,Låna Bra i Sverige AB,2009,-,-,
7929,Frontit Norrköping AB,2017,474,8743,0.054214800411757975
7930,Frontit Norrköping AB,2016,719,6423,0.11194146037677098
7931,Frontit Norrköping AB,2015,-110,3937,-0.02794005588011176
7932,Frontit Norrköping AB,2014,-1647,1716,-0.9597902097902098
7933,Frontit Norrköping AB,2013,-,-,
7934,Frontit Norrköping AB,2012,-,-,
7935,Frontit Norrköping AB,2011,-,-,
7936,Frontit Norrköping AB,2010,-,-,
7937,Frontit Norrköping AB,2009,-,-,
7938,LR Revision & Redovisning Örebro/Vingåker AB,2017,3582,8914,0.4018398025577743
7939,LR Revision & Redovisning Örebro/Vingåker AB,2016,3120,8260,0.37772397094430993
7940,LR Revision & Redovisning Örebro/Vingåker AB,2015,2557,7037,0.3633650703424755
7941,LR Revision & Redovisning Örebro/Vingåker AB,2014,2323,7254,0.32023711055969123
7942,LR Revision & Redovisning Örebro/Vingåker AB,2013,2229,7117,0.3131937614163271
7943,LR Revision & Redovisning Örebro/Vingåker AB,2012,1881,5534,0.3398988073726057
7944,LR Revision & Redovisning Örebro/Vingåker AB,2011,2619,6303,0.41551642075202283
7945,LR Revision & Redovisning Örebro/Vingåker AB,2010,1957,5249,0.3728329205562964
7946,LR Revision & Redovisning Örebro/Vingåker AB,2009,-,-,
7947,Hill+Knowlton Strategies AB,2017,-2228.0,10872.0,-0.20493009565857248
7948,Hill+Knowlton Strategies AB,2016,11.0,4694.0,0.002343417128248828
7949,Hill+Knowlton Strategies AB,2015,-5827.0,11959.0,-0.48724809766702903
7950,Hill+Knowlton Strategies AB,2014,-2051.0,12058.0,-0.17009454304196384
7951,Hill+Knowlton Strategies AB,2013,-1444.0,11966.0,-0.12067524653184021
7952,Hill+Knowlton Strategies AB,2012,-5160.0,45941.0,-0.11231797305239329
7953,Hill+Knowlton Strategies AB,2011,-5118.0,22496.0,-0.22750711237553342
7954,Hill+Knowlton Strategies AB,2010,-9732.0,17460.0,-0.5573883161512028
7955,Hill+Knowlton Strategies AB,2009,-2657.0,15762.0,-0.16856997842913335
7956,Softronic Dokumenthantering AB,2017,9685.0,3225.0,3.0031007751937984
7957,Softronic Dokumenthantering AB,2016,2782.0,2765.0,1.0061482820976493
7958,Softronic Dokumenthantering AB,2015,4530.0,2881.0,1.5723707046164526
7959,Softronic Dokumenthantering AB,2014,3284.0,2870.0,1.1442508710801393
7960,Softronic Dokumenthantering AB,2013,9224.0,2847.0,3.239901650860555
7961,Softronic Dokumenthantering AB,2012,2765.0,2899.0,0.9537771645394963
7962,Softronic Dokumenthantering AB,2011,172.0,2771.0,0.06207145434861061
7963,Softronic Dokumenthantering AB,2010,-121.0,2985.0,-0.04053601340033501
7964,Softronic Dokumenthantering AB,2009,240.0,2986.0,0.08037508372404555
7965,Ekonomibolaget i Sverige AB,2017,1842.0,4743.0,0.3883617963314358
7966,Ekonomibolaget i Sverige AB,2016,1818.0,4630.0,0.39265658747300214
7967,Ekonomibolaget i Sverige AB,2015,1053.0,3549.0,0.2967032967032967
7968,Ekonomibolaget i Sverige AB,2014,132.0,2706.0,0.04878048780487805
7969,Ekonomibolaget i Sverige AB,2013,54.0,2649.0,0.020385050962627407
7970,Ekonomibolaget i Sverige AB,2012,131.0,1895.0,0.06912928759894459
7971,Ekonomibolaget i Sverige AB,2011,135.0,1028.0,0.13132295719844359
7972,Ekonomibolaget i Sverige AB,2010,-155.0,835.0,-0.18562874251497005
7973,Ekonomibolaget i Sverige AB,2009,10.0,253.0,0.039525691699604744
7974,Sydrevisioner Väst AB,2017,3937.0,7218.0,0.5454419506788584
7975,Sydrevisioner Väst AB,2016,3123.0,6863.0,0.4550488124726796
7976,Sydrevisioner Väst AB,2015,2215.0,5992.0,0.3696595460614152
7977,Sydrevisioner Väst AB,2014,1567.0,6469.0,0.24223218426341012
7978,Sydrevisioner Väst AB,2013,1905.0,5489.0,0.3470577518673711
7979,Sydrevisioner Väst AB,2012,1961.0,5039.0,0.3891645167692002
7980,Sydrevisioner Väst AB,2011,1148.0,3708.0,0.30960086299892126
7981,Sydrevisioner Väst AB,2010,1140.0,3019.0,0.3776084796290162
7982,Sydrevisioner Väst AB,2009,976.0,1888.0,0.5169491525423728
7983,Clarify Aktiebolag,2017,-319.0,3154.0,-0.10114140773620799
7984,Clarify Aktiebolag,2016,1475.0,4970.0,0.29678068410462777
7985,Clarify Aktiebolag,2015,307.0,2216.0,0.1385379061371841
7986,Clarify Aktiebolag,2014,143.0,666.0,0.2147147147147147
7987,Clarify Aktiebolag,2013,-41.0,215.0,-0.19069767441860466
7988,Clarify Aktiebolag,2012,-12.0,387.0,-0.031007751937984496
7989,Clarify Aktiebolag,2011,-99.0,295.0,-0.33559322033898303
7990,Clarify Aktiebolag,2010,-125.0,514.0,-0.24319066147859922
7991,Clarify Aktiebolag,2009,0.0,100.0,0.0
7992,Sahlgrenska Science Park AB,2017,-4406.0,14579.0,-0.3022155154674532
7993,Sahlgrenska Science Park AB,2016,-701.0,13074.0,-0.05361786752332874
7994,Sahlgrenska Science Park AB,2015,-839.0,9224.0,-0.09095836947094536
7995,Sahlgrenska Science Park AB,2014,2554.0,8892.0,0.28722447143499774
7996,Sahlgrenska Science Park AB,2013,-12.0,6807.0,-0.0017628911414720142
7997,Sahlgrenska Science Park AB,2012,14.0,7989.0,0.0017524095631493302
7998,Sahlgrenska Science Park AB,2011,14.0,8064.0,0.001736111111111111
7999,Sahlgrenska Science Park AB,2010,6.0,8276.0,0.0007249879168680521
8000,Sahlgrenska Science Park AB,2009,6.0,6593.0,0.0009100561201274078
8001,Hamilton Advokatbyrå Karlstad AB,2017,9693.0,44421.0,0.21820760451137974
8002,Hamilton Advokatbyrå Karlstad AB,2016,3437.0,54415.0,0.0631627308646513
8003,Hamilton Advokatbyrå Karlstad AB,2015,2653.0,42168.0,0.06291500664010624
8004,Hamilton Advokatbyrå Karlstad AB,2014,3291.0,32320.0,0.10182549504950494
8005,Hamilton Advokatbyrå Karlstad AB,2013,1461.0,43973.0,0.03322493348190935
8006,Hamilton Advokatbyrå Karlstad AB,2012,2200.0,36310.0,0.06058936931974663
8007,Hamilton Advokatbyrå Karlstad AB,2011,2000.0,42723.0,0.04681319195749362
8008,Hamilton Advokatbyrå Karlstad AB,2010,2213.0,37912.0,0.05837201941337835
8009,Hamilton Advokatbyrå Karlstad AB,2009,1359.0,32532.0,0.04177425304315751
8010,Montell & Partners Sverige AB,2017,2314.0,12699.0,0.182219072367903
8011,Montell & Partners Sverige AB,2016,2143.0,12886.0,0.16630451652956696
8012,Montell & Partners Sverige AB,2015,2072.0,12131.0,0.17080207732256203
8013,Montell & Partners Sverige AB,2014,911.0,9745.0,0.09348383786557209
8014,Montell & Partners Sverige AB,2013,-1262.0,9670.0,-0.13050672182006204
8015,Montell & Partners Sverige AB,2012,6457.0,12354.0,0.5226647239760401
8016,Montell & Partners Sverige AB,2011,6235.0,13663.0,0.45634194539998535
8017,Montell & Partners Sverige AB,2010,0.0,167.0,0.0
8018,Montell & Partners Sverige AB,2009,0.0,225.0,0.0
8019,Nordic Relocation Group AB,2017,1532.0,4900.0,0.31265306122448977
8020,Nordic Relocation Group AB,2016,0.0,110.0,0.0
8021,Nordic Relocation Group AB,2015,0.0,99.0,0.0
8022,Nordic Relocation Group AB,2014,0.0,99.0,0.0
8023,Nordic Relocation Group AB,2013,0.0,99.0,0.0
8024,Nordic Relocation Group AB,2012,0.0,99.0,0.0
8025,Nordic Relocation Group AB,2011,0.0,99.0,0.0
8026,Nordic Relocation Group AB,2010,34.0,99.0,0.3434343434343434
8027,Nordic Relocation Group AB,2009,-3.0,64.0,-0.046875
8028,EC Logistic AB,2017,-824.0,3183.0,-0.2588752748978951
8029,EC Logistic AB,2016,250.0,2181.0,0.11462631820265932
8030,EC Logistic AB,2015,-252.0,1872.0,-0.1346153846153846
8031,EC Logistic AB,2014,-1325.0,2059.0,-0.6435162700339971
8032,EC Logistic AB,2013,-19.0,2790.0,-0.006810035842293907
8033,EC Logistic AB,2012,-132.0,3092.0,-0.042690815006468305
8034,EC Logistic AB,2011,6.0,2997.0,0.002002002002002002
8035,EC Logistic AB,2010,281.0,2679.0,0.10488988428518103
8036,EC Logistic AB,2009,-63.0,2522.0,-0.02498017446471055
8037,MyMoney Europe AB,2017,119.0,18272.0,0.006512697022767075
8038,MyMoney Europe AB,2016,-5594.0,17944.0,-0.3117476593847526
8039,MyMoney Europe AB,2015,248.0,28021.0,0.00885050497840905
8040,MyMoney Europe AB,2014,529.0,14738.0,0.035893608359343195
8041,MyMoney Europe AB,2013,1315.0,11080.0,0.11868231046931407
8042,MyMoney Europe AB,2012,1012.0,10517.0,0.09622515926595036
8043,MyMoney Europe AB,2011,2424.0,11493.0,0.21091098929783347
8044,MyMoney Europe AB,2010,-413.0,17260.0,-0.023928157589803014
8045,MyMoney Europe AB,2009,-3107.0,22000.0,-0.14122727272727273
8046,Prifloat Consulting AB,2017,1658.0,10669.0,0.15540350548317555
8047,Prifloat Consulting AB,2016,1018.0,7013.0,0.145158990446314
8048,Prifloat Consulting AB,2015,-1035.0,7960.0,-0.1300251256281407
8049,Prifloat Consulting AB,2014,1250.0,7068.0,0.17685342388228636
8050,Prifloat Consulting AB,2013,-871.0,6331.0,-0.1375770020533881
8051,Prifloat Consulting AB,2012,614.0,5872.0,0.10456403269754769
8052,Prifloat Consulting AB,2011,767.0,6212.0,0.12347070186735351
8053,Prifloat Consulting AB,2010,537.0,5922.0,0.09067882472137791
8054,Prifloat Consulting AB,2009,552.0,3163.0,0.17451786278849193
8055,Er Revision i Gävle AB,2017,5225.0,5274.0,0.9907091391733029
8056,Er Revision i Gävle AB,2016,6148.0,5338.0,1.1517422255526415
8057,Er Revision i Gävle AB,2015,3373.0,5382.0,0.6267186919360832
8058,Er Revision i Gävle AB,2014,1729.0,16012.0,0.10798151386460154
8059,Er Revision i Gävle AB,2013,2782.0,11420.0,0.2436077057793345
8060,Er Revision i Gävle AB,2012,948.0,7880.0,0.12030456852791878
8061,Er Revision i Gävle AB,2011,781.0,6584.0,0.11862089914945322
8062,Er Revision i Gävle AB,2010,1258.0,5702.0,0.22062434233602246
8063,Er Revision i Gävle AB,2009,1414.0,5105.0,0.27698334965719884
8064,Brahe Revisionsbyrå AB,2017,4688.0,8920.0,0.525560538116592
8065,Brahe Revisionsbyrå AB,2016,7229.0,11491.0,0.6291010355930728
8066,Brahe Revisionsbyrå AB,2015,4543.0,8450.0,0.5376331360946746
8067,Brahe Revisionsbyrå AB,2014,1709.0,6063.0,0.28187365990433777
8068,Brahe Revisionsbyrå AB,2013,2510.0,4881.0,0.5142388854742881
8069,Brahe Revisionsbyrå AB,2012,2051.0,6172.0,0.3323071937783539
8070,Brahe Revisionsbyrå AB,2011,2317.0,5701.0,0.40641992632871426
8071,Brahe Revisionsbyrå AB,2010,1444.0,4946.0,0.2919530934088152
8072,Brahe Revisionsbyrå AB,2009,1230.0,4674.0,0.2631578947368421
8073,S31 Konstruktion AB,2017,1496.0,5427.0,0.2756587433204349
8074,S31 Konstruktion AB,2016,560.0,3345.0,0.16741405082212257
8075,S31 Konstruktion AB,2015,1401.0,2812.0,0.49822190611664297
8076,S31 Konstruktion AB,2014,535.0,1804.0,0.2965631929046563
8077,S31 Konstruktion AB,2013,-12.0,453.0,-0.026490066225165563
8078,S31 Konstruktion AB,2012,248.0,754.0,0.32891246684350134
8079,S31 Konstruktion AB,2011,-88.0,252.0,-0.3492063492063492
8080,S31 Konstruktion AB,2010,-63.0,206.0,-0.3058252427184466
8081,S31 Konstruktion AB,2009,89.0,338.0,0.26331360946745563
8082,Johanneberg Science Park AB,2017,-7890,13171,-0.5990433528205907
8083,Johanneberg Science Park AB,2016,-7474,11589,-0.6449219087065321
8084,Johanneberg Science Park AB,2015,-7098,9810,-0.7235474006116208
8085,Johanneberg Science Park AB,2014,-6801,9810,-0.6932721712538227
8086,Johanneberg Science Park AB,2013,-7017,6748,-1.0398636633076468
8087,Johanneberg Science Park AB,2012,-6659,5680,-1.1723591549295775
8088,Johanneberg Science Park AB,2011,-3852,6380,-0.6037617554858934
8089,Johanneberg Science Park AB,2010,-3827,4040,-0.9472772277227722
8090,Johanneberg Science Park AB,2009,-,-,
8091,Sydsvenska Industri- och Handelskammarens Service AB,2017,-4532.0,9404.0,-0.4819225861335602
8092,Sydsvenska Industri- och Handelskammarens Service AB,2016,-5099.0,12194.0,-0.41815647039527637
8093,Sydsvenska Industri- och Handelskammarens Service AB,2015,-4491.0,10436.0,-0.4303372939823687
8094,Sydsvenska Industri- och Handelskammarens Service AB,2014,-5132.0,8558.0,-0.5996728207525123
8095,Sydsvenska Industri- och Handelskammarens Service AB,2013,-3531.0,7903.0,-0.4467923573326585
8096,Sydsvenska Industri- och Handelskammarens Service AB,2012,-4592.0,7633.0,-0.6015983230708765
8097,Sydsvenska Industri- och Handelskammarens Service AB,2011,-3928.0,6995.0,-0.5615439599714082
8098,Sydsvenska Industri- och Handelskammarens Service AB,2010,-4566.0,8029.0,-0.5686885041723752
8099,Sydsvenska Industri- och Handelskammarens Service AB,2009,-3829.0,9023.0,-0.4243599689681924
8100,Hestra Advokatbyrå AB,2017,1010.0,44301.0,0.022798582424775966
8101,Hestra Advokatbyrå AB,2016,7448.0,35834.0,0.20784729586426298
8102,Hestra Advokatbyrå AB,2015,578.0,23869.0,0.024215509656877122
8103,Hestra Advokatbyrå AB,2014,671.0,18945.0,0.03541831617841119
8104,Hestra Advokatbyrå AB,2013,382.0,18665.0,0.02046611304580766
8105,Hestra Advokatbyrå AB,2012,572.0,21000.0,0.02723809523809524
8106,Hestra Advokatbyrå AB,2011,52.0,18409.0,0.002824705307186702
8107,Hestra Advokatbyrå AB,2010,200.0,13007.0,0.01537633581917429
8108,Hestra Advokatbyrå AB,2009,59.0,7602.0,0.007761115495922126
8109,Hogia HR Systems AB,2017,116.0,4297.0,0.026995578310449152
8110,Hogia HR Systems AB,2016,-73.0,4447.0,-0.016415561052394872
8111,Hogia HR Systems AB,2015,315.0,4317.0,0.0729673384294649
8112,Hogia HR Systems AB,2014,225.0,4119.0,0.05462490895848507
8113,Hogia HR Systems AB,2013,574.0,4087.0,0.1404453144115488
8114,Hogia HR Systems AB,2012,-314.0,4053.0,-0.077473476437207
8115,Hogia HR Systems AB,2011,241.0,3889.0,0.061969658009771146
8116,Hogia HR Systems AB,2010,237.0,3754.0,0.06313265849760255
8117,Hogia HR Systems AB,2009,303.0,3571.0,0.08485018202184262
8118,Baker Tilly Mapema Aktiebolag,2017,2091.0,4449.0,0.46999325691166555
8119,Baker Tilly Mapema Aktiebolag,2016,2503.0,4758.0,0.5260613703236654
8120,Baker Tilly Mapema Aktiebolag,2015,2678.0,5676.0,0.47181113460183227
8121,Baker Tilly Mapema Aktiebolag,2014,2264.0,5330.0,0.424765478424015
8122,Baker Tilly Mapema Aktiebolag,2013,2089.0,5222.0,0.40003829950210645
8123,Baker Tilly Mapema Aktiebolag,2012,2446.0,4874.0,0.5018465326220763
8124,Baker Tilly Mapema Aktiebolag,2011,1015.0,3933.0,0.2580727180269514
8125,Baker Tilly Mapema Aktiebolag,2010,1577.0,3833.0,0.4114270806157057
8126,Baker Tilly Mapema Aktiebolag,2009,1283.0,9517.0,0.13481139014395294
8127,Nortal AB,2017,-2039.0,5175.0,-0.3940096618357488
8128,Nortal AB,2016,80.0,3393.0,0.02357795461243737
8129,Nortal AB,2015,465.0,2567.0,0.181145305804441
8130,Nortal AB,2014,987.0,4821.0,0.20472930927193528
8131,Nortal AB,2013,238.0,3108.0,0.07657657657657657
8132,Nortal AB,2012,333.0,2492.0,0.13362760834670948
8133,Nortal AB,2011,46.0,3178.0,0.0144745122718691
8134,Nortal AB,2010,554.0,2786.0,0.19885139985642497
8135,Nortal AB,2009,7.0,2783.0,0.0025152712899748474
8136,Magcom Aktiebolag,2017,749.0,18470.0,0.04055224688684353
8137,Magcom Aktiebolag,2016,494.0,14128.0,0.03496602491506229
8138,Magcom Aktiebolag,2015,723.0,11493.0,0.06290785695640824
8139,Magcom Aktiebolag,2014,1691.0,9958.0,0.16981321550512152
8140,Magcom Aktiebolag,2013,933.0,7986.0,0.11682945154019535
8141,Magcom Aktiebolag,2012,978.0,5936.0,0.16475741239892183
8142,Magcom Aktiebolag,2011,1975.0,8859.0,0.22293712608646574
8143,Magcom Aktiebolag,2010,2494.0,6912.0,0.36082175925925924
8144,Magcom Aktiebolag,2009,319.0,3968.0,0.08039314516129033
8145,Garanti för bilar i Skandinavien AB,2017,3252,6798,0.4783759929390997
8146,Garanti för bilar i Skandinavien AB,2016,-,-,
8147,Garanti för bilar i Skandinavien AB,2015,-,-,
8148,Garanti för bilar i Skandinavien AB,2014,-,-,
8149,Garanti för bilar i Skandinavien AB,2013,-,-,
8150,Garanti för bilar i Skandinavien AB,2012,-,-,
8151,Garanti för bilar i Skandinavien AB,2011,-,-,
8152,Garanti för bilar i Skandinavien AB,2010,-,-,
8153,Garanti för bilar i Skandinavien AB,2009,-,-,
8154,Cederblads Revisionsbyrå Aktiebolag,2017,309.0,9188.0,0.03363082281236395
8155,Cederblads Revisionsbyrå Aktiebolag,2016,956.0,9858.0,0.09697707445729357
8156,Cederblads Revisionsbyrå Aktiebolag,2015,430.0,10721.0,0.04010819886204645
8157,Cederblads Revisionsbyrå Aktiebolag,2014,596.0,10626.0,0.05608883869753435
8158,Cederblads Revisionsbyrå Aktiebolag,2013,685.0,8807.0,0.0777790394004769
8159,Cederblads Revisionsbyrå Aktiebolag,2012,298.0,8834.0,0.033733303146932306
8160,Cederblads Revisionsbyrå Aktiebolag,2011,1308.0,9088.0,0.14392605633802816
8161,Cederblads Revisionsbyrå Aktiebolag,2010,639.0,8746.0,0.07306197118682826
8162,Cederblads Revisionsbyrå Aktiebolag,2009,913.0,9264.0,0.09855354058721934
8163,NORRLANDSADVOKATERNA AB,2017,5775,10029,0.5758300927310799
8164,NORRLANDSADVOKATERNA AB,2016,3875,6229,0.6220902231497832
8165,NORRLANDSADVOKATERNA AB,2015,3024,5028,0.6014319809069213
8166,NORRLANDSADVOKATERNA AB,2014,3083,4324,0.7129972247918593
8167,NORRLANDSADVOKATERNA AB,2013,-,-,
8168,NORRLANDSADVOKATERNA AB,2012,-,-,
8169,NORRLANDSADVOKATERNA AB,2011,-,-,
8170,NORRLANDSADVOKATERNA AB,2010,-,-,
8171,NORRLANDSADVOKATERNA AB,2009,-,-,
8172,BTH Revisorer & Konsulter AB,2017,3468.0,11468.0,0.3024066968957098
8173,BTH Revisorer & Konsulter AB,2016,2391.0,11575.0,0.2065658747300216
8174,BTH Revisorer & Konsulter AB,2015,2423.0,10262.0,0.23611381796920677
8175,BTH Revisorer & Konsulter AB,2014,1369.0,6825.0,0.20058608058608057
8176,BTH Revisorer & Konsulter AB,2013,1486.0,3703.0,0.4012962462867945
8177,BTH Revisorer & Konsulter AB,2012,1481.0,3145.0,0.47090620031796504
8178,BTH Revisorer & Konsulter AB,2011,2789.0,3049.0,0.9147261397179403
8179,BTH Revisorer & Konsulter AB,2010,1047.0,2315.0,0.45226781857451404
8180,BTH Revisorer & Konsulter AB,2009,1664.0,1923.0,0.8653146125845034
8181,Business Control Partner Norden AB,2017,1777.0,5208.0,0.3412058371735791
8182,Business Control Partner Norden AB,2016,1315.0,4381.0,0.30015978087194706
8183,Business Control Partner Norden AB,2015,989.0,3759.0,0.26310188880021285
8184,Business Control Partner Norden AB,2014,1513.0,3930.0,0.3849872773536896
8185,Business Control Partner Norden AB,2013,113.0,2812.0,0.04018492176386913
8186,Business Control Partner Norden AB,2012,748.0,3075.0,0.2432520325203252
8187,Business Control Partner Norden AB,2011,218.0,2689.0,0.0810710301227222
8188,Business Control Partner Norden AB,2010,631.0,2863.0,0.22039818372336709
8189,Business Control Partner Norden AB,2009,422.0,2071.0,0.20376629647513278
8190,Knowit Require AB,2017,2763,5652,0.4888535031847134
8191,Knowit Require AB,2016,1167,4643,0.2513461124273099
8192,Knowit Require AB,2015,1919,3659,0.5244602350368953
8193,Knowit Require AB,2014,741,1942,0.3815653964984552
8194,Knowit Require AB,2013,623,1461,0.4264202600958248
8195,Knowit Require AB,2012,-182,855,-0.2128654970760234
8196,Knowit Require AB,2011,648,1570,0.41273885350318473
8197,Knowit Require AB,2010,276,740,0.372972972972973
8198,Knowit Require AB,2009,-,-,
8199,LR Revision Karlstad AB,2017,3649.0,7881.0,0.46301230808273064
8200,LR Revision Karlstad AB,2016,3627.0,7059.0,0.5138121546961326
8201,LR Revision Karlstad AB,2015,1989.0,4866.0,0.4087546239210851
8202,LR Revision Karlstad AB,2014,970.0,3692.0,0.2627302275189599
8203,LR Revision Karlstad AB,2013,1145.0,3366.0,0.3401663695781343
8204,LR Revision Karlstad AB,2012,424.0,3064.0,0.13838120104438642
8205,LR Revision Karlstad AB,2011,605.0,2750.0,0.22
8206,LR Revision Karlstad AB,2010,439.0,2555.0,0.17181996086105675
8207,LR Revision Karlstad AB,2009,399.0,2902.0,0.13749138525155066
8208,Nordic Insource Solutions AB,2017,621,6717,0.09245198749441715
8209,Nordic Insource Solutions AB,2016,2562,7266,0.35260115606936415
8210,Nordic Insource Solutions AB,2015,1825,3890,0.4691516709511568
8211,Nordic Insource Solutions AB,2014,-,-,
8212,Nordic Insource Solutions AB,2013,-,-,
8213,Nordic Insource Solutions AB,2012,-,-,
8214,Nordic Insource Solutions AB,2011,-,-,
8215,Nordic Insource Solutions AB,2010,-,-,
8216,Nordic Insource Solutions AB,2009,-,-,
8217,Ekonomipoolen i Mark AB,2017,2169.0,10009.0,0.2167049655310221
8218,Ekonomipoolen i Mark AB,2016,959.0,9389.0,0.10214080306741932
8219,Ekonomipoolen i Mark AB,2015,1035.0,9410.0,0.1099893730074389
8220,Ekonomipoolen i Mark AB,2014,1794.0,9563.0,0.1875980340897208
8221,Ekonomipoolen i Mark AB,2013,1331.0,8980.0,0.14821826280623607
8222,Ekonomipoolen i Mark AB,2012,1980.0,8914.0,0.2221225039264079
8223,Ekonomipoolen i Mark AB,2011,1383.0,8999.0,0.15368374263807089
8224,Ekonomipoolen i Mark AB,2010,1181.0,9208.0,0.1282580364900087
8225,Ekonomipoolen i Mark AB,2009,1261.0,8949.0,0.14090959883785897
8226,Stretch Public AB,2017,2460,5775,0.42597402597402595
8227,Stretch Public AB,2016,2398,6639,0.36119897574935983
8228,Stretch Public AB,2015,1467,5679,0.2583201267828843
8229,Stretch Public AB,2014,410,3894,0.10529019003595275
8230,Stretch Public AB,2013,849,3182,0.2668133249528598
8231,Stretch Public AB,2012,230,2276,0.10105448154657294
8232,Stretch Public AB,2011,-,-,
8233,Stretch Public AB,2010,-,-,
8234,Stretch Public AB,2009,-,-,
8235,Palm & Partners AB,2017,2615.0,7840.0,0.3335459183673469
8236,Palm & Partners AB,2016,1792.0,6104.0,0.29357798165137616
8237,Palm & Partners AB,2015,2069.0,5250.0,0.3940952380952381
8238,Palm & Partners AB,2014,1320.0,2957.0,0.4463983767331755
8239,Palm & Partners AB,2013,971.0,1941.0,0.5002575991756827
8240,Palm & Partners AB,2012,11.0,844.0,0.013033175355450236
8241,Palm & Partners AB,2011,262.0,1005.0,0.2606965174129353
8242,Palm & Partners AB,2010,1454.0,2655.0,0.5476459510357815
8243,Palm & Partners AB,2009,644.0,1974.0,0.3262411347517731
8244,Tre Ekonomer på Kungsholmen AB,2017,492.0,4099.0,0.12002927543303245
8245,Tre Ekonomer på Kungsholmen AB,2016,2610.0,5148.0,0.506993006993007
8246,Tre Ekonomer på Kungsholmen AB,2015,1769.0,3898.0,0.4538224730631093
8247,Tre Ekonomer på Kungsholmen AB,2014,2589.0,5077.0,0.5099468189875911
8248,Tre Ekonomer på Kungsholmen AB,2013,2066.0,4653.0,0.4440146142273802
8249,Tre Ekonomer på Kungsholmen AB,2012,18.0,4759.0,0.003782307207396512
8250,Tre Ekonomer på Kungsholmen AB,2011,1740.0,3581.0,0.48589779391231497
8251,Tre Ekonomer på Kungsholmen AB,2010,1378.0,3305.0,0.4169440242057489
8252,Tre Ekonomer på Kungsholmen AB,2009,919.0,2850.0,0.3224561403508772
8253,Forma Jurister och Ekonomer AB,2017,1323,6895,0.1918781725888325
8254,Forma Jurister och Ekonomer AB,2016,1205,7094,0.16986185508880744
8255,Forma Jurister och Ekonomer AB,2015,1031,6045,0.1705541770057899
8256,Forma Jurister och Ekonomer AB,2014,918,5367,0.17104527669088876
8257,Forma Jurister och Ekonomer AB,2013,908,4134,0.2196419932268989
8258,Forma Jurister och Ekonomer AB,2012,988,4336,0.22785977859778597
8259,Forma Jurister och Ekonomer AB,2011,-251,400,-0.6275
8260,Forma Jurister och Ekonomer AB,2010,-,-,
8261,Forma Jurister och Ekonomer AB,2009,-,-,
8262,Akademisk Marknadsanalys Stockholm AB,2017,2116,2201,0.9613811903680145
8263,Akademisk Marknadsanalys Stockholm AB,2016,1087,2410,0.45103734439834026
8264,Akademisk Marknadsanalys Stockholm AB,2015,3954,4681,0.8446913052766503
8265,Akademisk Marknadsanalys Stockholm AB,2014,1811,2140,0.8462616822429907
8266,Akademisk Marknadsanalys Stockholm AB,2013,136,517,0.26305609284332687
8267,Akademisk Marknadsanalys Stockholm AB,2012,300,1395,0.21505376344086022
8268,Akademisk Marknadsanalys Stockholm AB,2011,1451,1965,0.7384223918575064
8269,Akademisk Marknadsanalys Stockholm AB,2010,255,671,0.38002980625931443
8270,Akademisk Marknadsanalys Stockholm AB,2009,-,-,
8271,DJV Consulting AB,2017,-2926,8339,-0.3508814006475597
8272,DJV Consulting AB,2016,-389,5175,-0.07516908212560386
8273,DJV Consulting AB,2015,16,960,0.016666666666666666
8274,DJV Consulting AB,2014,63,310,0.2032258064516129
8275,DJV Consulting AB,2013,-,-,
8276,DJV Consulting AB,2012,-,-,
8277,DJV Consulting AB,2011,-,-,
8278,DJV Consulting AB,2010,-,-,
8279,DJV Consulting AB,2009,-,-,
8280,Aktiv Revision i Gävle AB,2017,1109,5803,0.19110804756160607
8281,Aktiv Revision i Gävle AB,2016,1590,5792,0.2745165745856354
8282,Aktiv Revision i Gävle AB,2015,1770,5510,0.32123411978221417
8283,Aktiv Revision i Gävle AB,2014,-,-,
8284,Aktiv Revision i Gävle AB,2013,1000,4229,0.23646252069047055
8285,Aktiv Revision i Gävle AB,2012,477,3557,0.1341017711554681
8286,Aktiv Revision i Gävle AB,2011,691,3389,0.20389495426379464
8287,Aktiv Revision i Gävle AB,2010,634,3712,0.17079741379310345
8288,Aktiv Revision i Gävle AB,2009,454,3087,0.1470683511499838
8289,Igne Advokatbyrå AB,2017,567,8896,0.06373651079136691
